Freq.,V(e1)/I(V1)
7.03445530642364e+04,"(9.05327219568369e+01dB,9.00046001094467e+01°)"
7.04515693018016e+04,"(9.05191651803914e+01dB,9.00046024475806e+01°)"
7.05587483447953e+04,"(9.05056072977358e+01dB,9.00046047979064e+01°)"
7.06660904408958e+04,"(9.04920483052732e+01dB,9.00046071604402e+01°)"
7.07735958381583e+04,"(9.04784881994558e+01dB,9.00046095351997e+01°)"
7.08812647850154e+04,"(9.04649269766479e+01dB,9.00046119221904e+01°)"
7.09890975302776e+04,"(9.04513646332640e+01dB,9.00046143214274e+01°)"
7.10970943231337e+04,"(9.04378011656972e+01dB,9.00046167329258e+01°)"
7.12052554131521e+04,"(9.04242365703143e+01dB,9.00046191566973e+01°)"
7.13135810502803e+04,"(9.04106708434823e+01dB,9.00046215927544e+01°)"
7.14220714848465e+04,"(9.03971039815502e+01dB,9.00046240411137e+01°)"
7.15307269675594e+04,"(9.03835359808328e+01dB,9.00046265017844e+01°)"
7.16395477495094e+04,"(9.03699668376285e+01dB,9.00046289747860e+01°)"
7.17485340821686e+04,"(9.03563965483432e+01dB,9.00046314601279e+01°)"
7.18576862173920e+04,"(9.03428251091606e+01dB,9.00046339578196e+01°)"
7.19670044074173e+04,"(9.03292525164302e+01dB,9.00046364678826e+01°)"
7.20764889048664e+04,"(9.03156787663908e+01dB,9.00046389903287e+01°)"
7.21861399627453e+04,"(9.03021038553487e+01dB,9.00046415251688e+01°)"
7.22959578344448e+04,"(9.02885277795029e+01dB,9.00046440724191e+01°)"
7.24059427737413e+04,"(9.02749505350999e+01dB,9.00046466320906e+01°)"
7.25160950347974e+04,"(9.02613721183865e+01dB,9.00046492042026e+01°)"
7.26264148721622e+04,"(9.02477925255117e+01dB,9.00046517887633e+01°)"
7.27369025407720e+04,"(9.02342117527147e+01dB,9.00046543857920e+01°)"
7.28475582959512e+04,"(9.02206297961875e+01dB,9.00046569953024e+01°)"
7.29583823934122e+04,"(9.02070466520593e+01dB,9.00046596173071e+01°)"
7.30693750892568e+04,"(9.01934623165176e+01dB,9.00046622518185e+01°)"
7.31805366399763e+04,"(9.01798767856956e+01dB,9.00046648988537e+01°)"
7.32918673024522e+04,"(9.01662900556803e+01dB,9.00046675584270e+01°)"
7.34033673339568e+04,"(9.01527021226559e+01dB,9.00046702305530e+01°)"
7.35150369921537e+04,"(9.01391129826990e+01dB,9.00046729152465e+01°)"
7.36268765350986e+04,"(9.01255226318833e+01dB,9.00046756125200e+01°)"
7.37388862212397e+04,"(9.01119310662870e+01dB,9.00046783223932e+01°)"
7.38510663094185e+04,"(9.00983382819911e+01dB,9.00046810448762e+01°)"
7.39634170588702e+04,"(9.00847442750317e+01dB,9.00046837799842e+01°)"
7.40759387292244e+04,"(9.00711490414333e+01dB,9.00046865277377e+01°)"
7.41886315805056e+04,"(9.00575525772534e+01dB,9.00046892881448e+01°)"
7.43014958731340e+04,"(9.00439548784747e+01dB,9.00046920612241e+01°)"
7.44145318679259e+04,"(9.00303559410691e+01dB,9.00046948469928e+01°)"
7.45277398260944e+04,"(9.00167557610444e+01dB,9.00046976454639e+01°)"
7.46411200092501e+04,"(9.00031543343757e+01dB,9.00047004566504e+01°)"
7.47546726794014e+04,"(8.99895516569964e+01dB,9.00047032805696e+01°)"
7.48683980989554e+04,"(8.99759477248614e+01dB,9.00047061172410e+01°)"
7.49822965307183e+04,"(8.99623425338732e+01dB,9.00047089666736e+01°)"
7.50963682378964e+04,"(8.99487360799519e+01dB,9.00047118288891e+01°)"
7.52106134840961e+04,"(8.99351283589962e+01dB,9.00047147038987e+01°)"
7.53250325333249e+04,"(8.99215193668895e+01dB,9.00047175917209e+01°)"
7.54396256499921e+04,"(8.99079090995308e+01dB,9.00047204923703e+01°)"
7.55543930989091e+04,"(8.98942975527015e+01dB,9.00047234058662e+01°)"
7.56693351452902e+04,"(8.98806847223170e+01dB,9.00047263322196e+01°)"
7.57844520547532e+04,"(8.98670706041699e+01dB,9.00047292714485e+01°)"
7.58997440933199e+04,"(8.98534551940446e+01dB,9.00047322235692e+01°)"
7.60152115274169e+04,"(8.98398384877594e+01dB,9.00047351886001e+01°)"
7.61308546238761e+04,"(8.98262204811349e+01dB,9.00047381665541e+01°)"
7.62466736499353e+04,"(8.98126011699094e+01dB,9.00047411574517e+01°)"
7.63626688732389e+04,"(8.97989805498000e+01dB,9.00047441613077e+01°)"
7.64788405618384e+04,"(8.97853586165808e+01dB,9.00047471781339e+01°)"
7.65951889841932e+04,"(8.97717353659759e+01dB,9.00047502079536e+01°)"
7.67117144091710e+04,"(8.97581107937076e+01dB,9.00047532507814e+01°)"
7.68284171060486e+04,"(8.97444848954332e+01dB,9.00047563066362e+01°)"
7.69452973445124e+04,"(8.97308576668593e+01dB,9.00047593755296e+01°)"
7.70623553946592e+04,"(8.97172291036154e+01dB,9.00047624574845e+01°)"
7.71795915269965e+04,"(8.97035992013988e+01dB,9.00047655525133e+01°)"
7.72970060124435e+04,"(8.96899679558242e+01dB,9.00047686606357e+01°)"
7.74145991223315e+04,"(8.96763353624913e+01dB,9.00047717818676e+01°)"
7.75323711284046e+04,"(8.96627014170332e+01dB,9.00047749162276e+01°)"
7.76503223028203e+04,"(8.96490661149973e+01dB,9.00047780637335e+01°)"
7.77684529181500e+04,"(8.96354294520127e+01dB,9.00047812243987e+01°)"
7.78867632473800e+04,"(8.96217914235784e+01dB,9.00047843982467e+01°)"
7.80052535639117e+04,"(8.96081520252943e+01dB,9.00047875852920e+01°)"
7.81239241415626e+04,"(8.95945112526396e+01dB,9.00047907855537e+01°)"
7.82427752545667e+04,"(8.95808691011526e+01dB,9.00047939990464e+01°)"
7.83618071775751e+04,"(8.95672255663141e+01dB,9.00047972257925e+01°)"
7.84810201856569e+04,"(8.95535806436034e+01dB,9.00048004658056e+01°)"
7.86004145542994e+04,"(8.95399343284980e+01dB,9.00048037191068e+01°)"
7.87199905594094e+04,"(8.95262866164492e+01dB,9.00048069857165e+01°)"
7.88397484773130e+04,"(8.95126375028865e+01dB,9.00048102656466e+01°)"
7.89596885847571e+04,"(8.94989869831950e+01dB,9.00048135589183e+01°)"
7.90798111589092e+04,"(8.94853350528270e+01dB,9.00048168655516e+01°)"
7.92001164773589e+04,"(8.94716817071403e+01dB,9.00048201855636e+01°)"
7.93206048181177e+04,"(8.94580269414729e+01dB,9.00048235189717e+01°)"
7.94412764596204e+04,"(8.94443707512380e+01dB,9.00048268657980e+01°)"
7.95621316807250e+04,"(8.94307131317175e+01dB,9.00048302260584e+01°)"
7.96831707607141e+04,"(8.94170540782717e+01dB,9.00048335997716e+01°)"
7.98043939792949e+04,"(8.94033935861907e+01dB,9.00048369869605e+01°)"
7.99258016166003e+04,"(8.93897316507573e+01dB,9.00048403876390e+01°)"
8.00473939531894e+04,"(8.93760682672454e+01dB,9.00048438018267e+01°)"
8.01691712700478e+04,"(8.93624034308998e+01dB,9.00048472295446e+01°)"
8.02911338485890e+04,"(8.93487371369845e+01dB,9.00048506708154e+01°)"
8.04132819706543e+04,"(8.93350693806879e+01dB,9.00048541256505e+01°)"
8.05356159185139e+04,"(8.93214001572069e+01dB,9.00048575940732e+01°)"
8.06581359748674e+04,"(8.93077294617862e+01dB,9.00048610761068e+01°)"
8.07808424228446e+04,"(8.92940572895448e+01dB,9.00048645717681e+01°)"
8.09037355460057e+04,"(8.92803836356646e+01dB,9.00048680810740e+01°)"
8.10268156283427e+04,"(8.92667084952394e+01dB,9.00048716040481e+01°)"
8.11500829542793e+04,"(8.92530318634546e+01dB,9.00048751407077e+01°)"
8.12735378086721e+04,"(8.92393537353604e+01dB,9.00048786910758e+01°)"
8.13971804768109e+04,"(8.92256741060430e+01dB,9.00048822551678e+01°)"
8.15210112444197e+04,"(8.92119929706079e+01dB,9.00048858330063e+01°)"
8.16450303976571e+04,"(8.91983103240755e+01dB,9.00048894246172e+01°)"
8.17692382231169e+04,"(8.91846261614989e+01dB,9.00048930300100e+01°)"
8.18936350078292e+04,"(8.91709404778618e+01dB,9.00048966492139e+01°)"
8.20182210392604e+04,"(8.91572532682004e+01dB,9.00049002822458e+01°)"
8.21429966053145e+04,"(8.91435645274746e+01dB,9.00049039291254e+01°)"
8.22679619943334e+04,"(8.91298742506351e+01dB,9.00049075898780e+01°)"
8.23931174950976e+04,"(8.91161824326616e+01dB,9.00049112645181e+01°)"
8.25184633968271e+04,"(8.91024890684444e+01dB,9.00049149530714e+01°)"
8.26439999891816e+04,"(8.90887941529217e+01dB,9.00049186555572e+01°)"
8.27697275622618e+04,"(8.90750976809742e+01dB,9.00049223719973e+01°)"
8.28956464066096e+04,"(8.90613996474524e+01dB,9.00049261024113e+01°)"
8.30217568132088e+04,"(8.90477000472586e+01dB,9.00049298468226e+01°)"
8.31480590734860e+04,"(8.90339988752077e+01dB,9.00049336052521e+01°)"
8.32745534793111e+04,"(8.90202961261159e+01dB,9.00049373777202e+01°)"
8.34012403229981e+04,"(8.90065917947692e+01dB,9.00049411642498e+01°)"
8.35281198973055e+04,"(8.89928858759882e+01dB,9.00049449648606e+01°)"
8.36551924954375e+04,"(8.89791783644979e+01dB,9.00049487795753e+01°)"
8.37824584110440e+04,"(8.89654692550573e+01dB,9.00049526084171e+01°)"
8.39099179382220e+04,"(8.89517585424234e+01dB,9.00049564514090e+01°)"
8.40375713715156e+04,"(8.89380462212534e+01dB,9.00049603085696e+01°)"
8.41654190059171e+04,"(8.89243322862630e+01dB,9.00049641799233e+01°)"
8.42934611368677e+04,"(8.89106167321373e+01dB,9.00049680654912e+01°)"
8.44216980602579e+04,"(8.88968995535005e+01dB,9.00049719652980e+01°)"
8.45501300724284e+04,"(8.88831807449885e+01dB,9.00049758793610e+01°)"
8.46787574701707e+04,"(8.88694603012208e+01dB,9.00049798077104e+01°)"
8.48075805507279e+04,"(8.88557382168030e+01dB,9.00049837503636e+01°)"
8.49365996117952e+04,"(8.88420144862937e+01dB,9.00049877073437e+01°)"
8.50658149515207e+04,"(8.88282891042674e+01dB,9.00049916786755e+01°)"
8.51952268685062e+04,"(8.88145620652414e+01dB,9.00049956643801e+01°)"
8.53248356618076e+04,"(8.88008333637492e+01dB,9.00049996644816e+01°)"
8.54546416309358e+04,"(8.87871029942705e+01dB,9.00050036790064e+01°)"
8.55846450758575e+04,"(8.87733709513102e+01dB,9.00050077079687e+01°)"
8.57148462969955e+04,"(8.87596372292769e+01dB,9.00050117514016e+01°)"
8.58452455952298e+04,"(8.87459018226606e+01dB,9.00050158093237e+01°)"
8.59758432718981e+04,"(8.87321647258683e+01dB,9.00050198817617e+01°)"
8.61066396287966e+04,"(8.87184259333110e+01dB,9.00050239687364e+01°)"
8.62376349681804e+04,"(8.87046854393172e+01dB,9.00050280702724e+01°)"
8.63688295927648e+04,"(8.86909432383009e+01dB,9.00050321863940e+01°)"
8.65002238057252e+04,"(8.86771993245625e+01dB,9.00050363171238e+01°)"
8.66318179106985e+04,"(8.86634536924516e+01dB,9.00050404624908e+01°)"
8.67636122117835e+04,"(8.86497063362459e+01dB,9.00050446225145e+01°)"
8.68956070135415e+04,"(8.86359572502381e+01dB,9.00050487972202e+01°)"
8.70278026209973e+04,"(8.86222064286766e+01dB,9.00050529866335e+01°)"
8.71601993396396e+04,"(8.86084538657871e+01dB,9.00050571907789e+01°)"
8.72927974754220e+04,"(8.85946995557872e+01dB,9.00050614096795e+01°)"
8.74255973347633e+04,"(8.85809434929003e+01dB,9.00050656433619e+01°)"
8.75585992245488e+04,"(8.85671856712810e+01dB,9.00050698918510e+01°)"
8.76918034521303e+04,"(8.85534260851117e+01dB,9.00050741551707e+01°)"
8.78252103253275e+04,"(8.85396647284657e+01dB,9.00050784333466e+01°)"
8.79588201524282e+04,"(8.85259015955096e+01dB,9.00050827264057e+01°)"
8.80926332421892e+04,"(8.85121366802907e+01dB,9.00050870343700e+01°)"
8.82266499038373e+04,"(8.84983699769176e+01dB,9.00050913572673e+01°)"
8.83608704470692e+04,"(8.84846014794324e+01dB,9.00050956951230e+01°)"
8.84952951820533e+04,"(8.84708311818523e+01dB,9.00051000479630e+01°)"
8.86299244194294e+04,"(8.84570590781784e+01dB,9.00051044158128e+01°)"
8.87647584703103e+04,"(8.84432851623773e+01dB,9.00051087986989e+01°)"
8.88997976462817e+04,"(8.84295094284695e+01dB,9.00051131966463e+01°)"
8.90350422594037e+04,"(8.84157318703377e+01dB,9.00051176096812e+01°)"
8.91704926222109e+04,"(8.84019524819253e+01dB,9.00051220378320e+01°)"
8.93061490477134e+04,"(8.83881712571282e+01dB,9.00051264811228e+01°)"
8.94420118493975e+04,"(8.83743881898268e+01dB,9.00051309395811e+01°)"
8.95780813412264e+04,"(8.83606032738586e+01dB,9.00051354132342e+01°)"
8.97143578376410e+04,"(8.83468165030644e+01dB,9.00051399021080e+01°)"
8.98508416535606e+04,"(8.83330278712414e+01dB,9.00051444062286e+01°)"
8.99875331043834e+04,"(8.83192373721933e+01dB,9.00051489256263e+01°)"
9.01244325059875e+04,"(8.83054449996629e+01dB,9.00051534603249e+01°)"
9.02615401747317e+04,"(8.82916507474034e+01dB,9.00051580103518e+01°)"
9.03988564274559e+04,"(8.82778546091505e+01dB,9.00051625757365e+01°)"
9.05363815814821e+04,"(8.82640565785556e+01dB,9.00051671565073e+01°)"
9.06741159546150e+04,"(8.82502566493263e+01dB,9.00051717526862e+01°)"
9.08120598651428e+04,"(8.82364548151176e+01dB,9.00051763643082e+01°)"
9.09502136318380e+04,"(8.82226510695200e+01dB,9.00051809913959e+01°)"
9.10885775739579e+04,"(8.82088454061623e+01dB,9.00051856339804e+01°)"
9.12271520112456e+04,"(8.81950378186074e+01dB,9.00051902920886e+01°)"
9.13659372639306e+04,"(8.81812283004511e+01dB,9.00051949657490e+01°)"
9.15049336527295e+04,"(8.81674168451756e+01dB,9.00051996549903e+01°)"
9.16441414988469e+04,"(8.81536034463511e+01dB,9.00052043598405e+01°)"
9.17835611239762e+04,"(8.81397880973985e+01dB,9.00052090803273e+01°)"
9.19231928502998e+04,"(8.81259707918044e+01dB,9.00052138164817e+01°)"
9.20630370004906e+04,"(8.81121515230409e+01dB,9.00052185683323e+01°)"
9.22030938977122e+04,"(8.80983302844841e+01dB,9.00052233359063e+01°)"
9.23433638656199e+04,"(8.80845070695422e+01dB,9.00052281192339e+01°)"
9.24838472283614e+04,"(8.80706818715657e+01dB,9.00052329183453e+01°)"
9.26245443105775e+04,"(8.80568546839330e+01dB,9.00052377332673e+01°)"
9.27654554374029e+04,"(8.80430254999168e+01dB,9.00052425640335e+01°)"
9.29065809344669e+04,"(8.80291943128385e+01dB,9.00052474106714e+01°)"
9.30479211278941e+04,"(8.80153611159829e+01dB,9.00052522732104e+01°)"
9.31894763443055e+04,"(8.80015259025509e+01dB,9.00052571516799e+01°)"
9.33312469108188e+04,"(8.79876886658025e+01dB,9.00052620461132e+01°)"
9.34732331550492e+04,"(8.79738493989211e+01dB,9.00052669565363e+01°)"
9.36154354051108e+04,"(8.79600080950611e+01dB,9.00052718829834e+01°)"
9.37578539896163e+04,"(8.79461647473823e+01dB,9.00052768254821e+01°)"
9.39004892376787e+04,"(8.79323193490160e+01dB,9.00052817840655e+01°)"
9.40433414789115e+04,"(8.79184718930333e+01dB,9.00052867587619e+01°)"
9.41864110434298e+04,"(8.79046223725345e+01dB,9.00052917496049e+01°)"
9.43296982618507e+04,"(8.78907707805463e+01dB,9.00052967566232e+01°)"
9.44732034652945e+04,"(8.78769171100743e+01dB,9.00053017798495e+01°)"
9.46169269853850e+04,"(8.78630613541409e+01dB,9.00053068193142e+01°)"
9.47608691542507e+04,"(8.78492035057015e+01dB,9.00053118750495e+01°)"
9.49050303045254e+04,"(8.78353435576862e+01dB,9.00053169470867e+01°)"
9.50494107693487e+04,"(8.78214815030125e+01dB,9.00053220354575e+01°)"
9.51940108823671e+04,"(8.78076173345937e+01dB,9.00053271401945e+01°)"
9.53388309777350e+04,"(8.77937510452832e+01dB,9.00053322613294e+01°)"
9.54838713901147e+04,"(8.77798826279124e+01dB,9.00053373988926e+01°)"
9.56291324546778e+04,"(8.77660120752824e+01dB,9.00053425529198e+01°)"
9.57746145071059e+04,"(8.77521393802068e+01dB,9.00053477234412e+01°)"
9.59203178835912e+04,"(8.77382645354068e+01dB,9.00053529104901e+01°)"
9.60662429208373e+04,"(8.77243875336371e+01dB,9.00053581140993e+01°)"
9.62123899560601e+04,"(8.77105083676207e+01dB,9.00053633343009e+01°)"
9.63587593269885e+04,"(8.76966270299907e+01dB,9.00053685711310e+01°)"
9.65053513718653e+04,"(8.76827435134183e+01dB,9.00053738246177e+01°)"
9.66521664294475e+04,"(8.76688578105343e+01dB,9.00053790947992e+01°)"
9.67992048390079e+04,"(8.76549699139244e+01dB,9.00053843817055e+01°)"
9.69464669403353e+04,"(8.76410798161639e+01dB,9.00053896853730e+01°)"
9.70939530737353e+04,"(8.76271875097930e+01dB,9.00053950058340e+01°)"
9.72416635800313e+04,"(8.76132929873046e+01dB,9.00054003431235e+01°)"
9.73895988005651e+04,"(8.75993962412234e+01dB,9.00054056972745e+01°)"
9.75377590771981e+04,"(8.75854972639722e+01dB,9.00054110683218e+01°)"
9.76861447523114e+04,"(8.75715960480013e+01dB,9.00054164563002e+01°)"
9.78347561688073e+04,"(8.75576925856899e+01dB,9.00054218612437e+01°)"
9.79835936701094e+04,"(8.75437868694511e+01dB,9.00054272831883e+01°)"
9.81326576001640e+04,"(8.75298788915790e+01dB,9.00054327221661e+01°)"
9.82819483034407e+04,"(8.75159686444325e+01dB,9.00054381782152e+01°)"
9.84314661249329e+04,"(8.75020561202634e+01dB,9.00054436513707e+01°)"
9.85812114101592e+04,"(8.74881413113553e+01dB,9.00054491416654e+01°)"
9.87311845051634e+04,"(8.74742242099376e+01dB,9.00054546491373e+01°)"
9.88813857565162e+04,"(8.74603048082129e+01dB,9.00054601738211e+01°)"
9.90318155113151e+04,"(8.74463830983395e+01dB,9.00054657157525e+01°)"
9.91824741171861e+04,"(8.74324590724664e+01dB,9.00054712749690e+01°)"
9.93333619222836e+04,"(8.74185327227104e+01dB,9.00054768515043e+01°)"
9.94844792752919e+04,"(8.74046040411480e+01dB,9.00054824453970e+01°)"
9.96358265254259e+04,"(8.73906730198457e+01dB,9.00054880566816e+01°)"
9.97874040224314e+04,"(8.73767396508143e+01dB,9.00054936853977e+01°)"
9.99392121165866e+04,"(8.73628039260652e+01dB,9.00054993315799e+01°)"
1.00091251158702e+05,"(8.73488658375466e+01dB,9.00055049952658e+01°)"
1.00243521500123e+05,"(8.73349253771962e+01dB,9.00055106764925e+01°)"
1.00396023492729e+05,"(8.73209825369236e+01dB,9.00055163752966e+01°)"
1.00548757488933e+05,"(8.73070373086179e+01dB,9.00055220917169e+01°)"
1.00701723841686e+05,"(8.72930896840943e+01dB,9.00055278257921e+01°)"
1.00854922904477e+05,"(8.72791396551764e+01dB,9.00055335775568e+01°)"
1.01008355031330e+05,"(8.72651872136515e+01dB,9.00055393470513e+01°)"
1.01162020576809e+05,"(8.72512323512743e+01dB,9.00055451343145e+01°)"
1.01315919896018e+05,"(8.72372750597506e+01dB,9.00055509393832e+01°)"
1.01470053344600e+05,"(8.72233153307941e+01dB,9.00055567622967e+01°)"
1.01624421278739e+05,"(8.72093531560059e+01dB,9.00055626030927e+01°)"
1.01779024055162e+05,"(8.71953885270791e+01dB,9.00055684618117e+01°)"
1.01933862031139e+05,"(8.71814214355877e+01dB,9.00055743384918e+01°)"
1.02088935564481e+05,"(8.71674518730691e+01dB,9.00055802331725e+01°)"
1.02244245013546e+05,"(8.71534798310808e+01dB,9.00055861458932e+01°)"
1.02399790737237e+05,"(8.71395053011234e+01dB,9.00055920766942e+01°)"
1.02555573095000e+05,"(8.71255282746500e+01dB,9.00055980256147e+01°)"
1.02711592446832e+05,"(8.71115487431091e+01dB,9.00056039926943e+01°)"
1.02867849153274e+05,"(8.70975666978957e+01dB,9.00056099779744e+01°)"
1.03024343575419e+05,"(8.70835821303643e+01dB,9.00056159814937e+01°)"
1.03181076074906e+05,"(8.70695950318668e+01dB,9.00056220032943e+01°)"
1.03338047013926e+05,"(8.70556053936985e+01dB,9.00056280434164e+01°)"
1.03495256755222e+05,"(8.70416132071483e+01dB,9.00056341019008e+01°)"
1.03652705662086e+05,"(8.70276184634557e+01dB,9.00056401787887e+01°)"
1.03810394098364e+05,"(8.70136211538050e+01dB,9.00056462741206e+01°)"
1.03968322428457e+05,"(8.69996212693731e+01dB,9.00056523879392e+01°)"
1.04126491017318e+05,"(8.69856188013041e+01dB,9.00056585202859e+01°)"
1.04284900230458e+05,"(8.69716137406978e+01dB,9.00056646712021e+01°)"
1.04443550433940e+05,"(8.69576060786315e+01dB,9.00056708407305e+01°)"
1.04602441994388e+05,"(8.69435958061270e+01dB,9.00056770289124e+01°)"
1.04761575278982e+05,"(8.69295829142070e+01dB,9.00056832357916e+01°)"
1.04920950655459e+05,"(8.69155673938285e+01dB,9.00056894614096e+01°)"
1.05080568492119e+05,"(8.69015492359153e+01dB,9.00056957058096e+01°)"
1.05240429157819e+05,"(8.68875284313769e+01dB,9.00057019690341e+01°)"
1.05400533021980e+05,"(8.68735049710712e+01dB,9.00057082511267e+01°)"
1.05560880454581e+05,"(8.68594788458183e+01dB,9.00057145521319e+01°)"
1.05721471826169e+05,"(8.68454500464558e+01dB,9.00057208720924e+01°)"
1.05882307507851e+05,"(8.68314185636962e+01dB,9.00057272110513e+01°)"
1.06043387871300e+05,"(8.68173843882551e+01dB,9.00057335690543e+01°)"
1.06204713288753e+05,"(8.68033475108677e+01dB,9.00057399461439e+01°)"
1.06366284133015e+05,"(8.67893079221547e+01dB,9.00057463423664e+01°)"
1.06528100777459e+05,"(8.67752656127211e+01dB,9.00057527577651e+01°)"
1.06690163596022e+05,"(8.67612205731744e+01dB,9.00057591923846e+01°)"
1.06852472963214e+05,"(8.67471727940475e+01dB,9.00057656462705e+01°)"
1.07015029254113e+05,"(8.67331222658480e+01dB,9.00057721194689e+01°)"
1.07177832844367e+05,"(8.67190689790342e+01dB,9.00057786120239e+01°)"
1.07340884110198e+05,"(8.67050129240684e+01dB,9.00057851239811e+01°)"
1.07504183428396e+05,"(8.66909540913297e+01dB,9.00057916553881e+01°)"
1.07667731176330e+05,"(8.66768924711699e+01dB,9.00057982062893e+01°)"
1.07831527731937e+05,"(8.66628280539203e+01dB,9.00058047767321e+01°)"
1.07995573473734e+05,"(8.66487608298737e+01dB,9.00058113667616e+01°)"
1.08159868780810e+05,"(8.66346907892736e+01dB,9.00058179764265e+01°)"
1.08324414032834e+05,"(8.66206179223160e+01dB,9.00058246057725e+01°)"
